1,"3 days, 0:23:51",6:14:31,"2 days, 18:09:20",8.62%,8.881201956673655,0.138559822643427
2,"3 days, 1:11:53",12:39:29,"2 days, 12:32:24",17.29%,6.826199860885695,0.2463856046264261
3,"3 days, 1:11:53",18:58:03,"2 days, 6:13:50",25.91%,8.438163691166242,0.2985928978010908
4,"3 days, 3:27:27",22:07:27,"2 days, 5:20:00",29.32%,4.988173857154336,0.4039930828888538
5,"3 days, 3:27:27",23:40:39,"2 days, 3:46:48",31.38%,5.16787981039608,0.46360132659030207
6,"3 days, 3:26:26","1 day, 1:44:27","2 days, 1:41:59",34.12%,5.420410140481189,0.5583561919707414
7,"3 days, 3:27:27","1 day, 2:47:09","2 days, 0:40:18",35.5%,5.527484534425967,0.6453367739689293
8,"3 days, 3:26:26","1 day, 4:02:15","1 day, 23:24:11",37.17%,5.687421282092687,0.7098798380204734
9,"3 days, 3:26:26","1 day, 5:04:53","1 day, 22:21:33",38.55%,5.80878411109317,0.8269860347912097
10,"3 days, 3:26:26","1 day, 5:33:33","1 day, 21:52:53",39.18%,5.8643306959470385,0.9520337680634441
11,"3 days, 3:27:27","1 day, 5:37:31","1 day, 21:49:56",39.26%,5.8559813609705165,1.0193335219197586
12,"3 days, 3:26:26","1 day, 8:50:27","1 day, 18:35:59",43.53%,6.24585822703052,1.1395467013802225
13,"3 days, 3:27:27","1 day, 11:08:25","1 day, 16:19:02",46.57%,6.494014621997269,1.2283107477622437
14,"3 days, 3:27:27","1 day, 13:22:23","1 day, 14:05:04",49.53%,6.752325861653412,1.306863820547644
15,"3 days, 7:33:24","1 day, 16:10:57","1 day, 15:22:27",50.51%,4.648581091016028,1.3794166876799743
16,"3 days, 7:36:15","1 day, 15:13:48","1 day, 16:22:27",49.28%,4.585680365296804,1.5404515748886567
17,"3 days, 7:34:25","1 day, 16:28:06","1 day, 15:06:19",50.86%,4.659094076655053,1.5742115316759069
18,"3 days, 7:36:15","1 day, 15:46:33","1 day, 15:49:42",49.97%,4.614392694063928,1.694338951246138
19,"3 days, 7:41:46","1 day, 15:43:52","1 day, 15:57:54",49.85%,4.5880025987150805,1.8183272725410902
20,"3 days, 7:39:56","1 day, 15:24:48","1 day, 16:15:08",49.47%,4.579344832584433,1.9587977060722679
21,"3 days, 7:39:56","1 day, 16:21:33","1 day, 15:18:23",50.66%,4.628699811566894,2.1338460153437637
22,"3 days, 7:38:55","1 day, 15:57:14","1 day, 15:41:41",50.16%,4.611999273651716,2.4195262896730156
23,"3 days, 7:41:59","1 day, 14:00:56","1 day, 17:41:03",47.7%,4.497947256394531,2.4959767518164213
24,"3 days, 7:47:30","1 day, 16:51:19","1 day, 14:56:11",51.2%,4.621333333333334,2.4322174734282953
25,"3 days, 7:47:30","1 day, 16:52:14","1 day, 14:55:16",51.22%,4.6221176470588246,3.5737609722526287
26,"3 days, 7:47:30","1 day, 17:54:30","1 day, 13:53:00",52.52%,4.67539393939394,2.547661378993439
27,"3 days, 7:47:30","1 day, 16:17:33","1 day, 15:29:57",50.5%,4.592442067736186,2.5391596298756838
28,"3 days, 7:47:30","1 day, 13:21:01","1 day, 18:26:29",46.81%,4.4413975044563285,2.6291375413706106
29,"3 days, 7:47:30","1 day, 14:29:31","1 day, 17:17:59",48.24%,4.500007130124778,2.891629792047212
30,"3 days, 7:47:30","1 day, 13:27:08","1 day, 18:20:22",46.94%,4.446631016042781,2.877920156262192
31,"3 days, 7:47:30","1 day, 12:40:07","1 day, 19:07:23",45.96%,4.4064028520499114,3.6639957367521276
32,"3 days, 7:41:59","1 day, 10:56:14","1 day, 20:45:45",43.84%,4.408736110610051,3.290962827567583
33,"3 days, 7:47:30","1 day, 10:56:31","1 day, 20:50:59",43.79%,4.3938110516934055,3.0596270170107402
34,"3 days, 7:47:30","1 day, 9:44:37","1 day, 22:02:53",42.29%,4.256242424242425,3.08805492728969
35,"3 days, 7:47:30","1 day, 8:21:41","1 day, 23:25:49",40.56%,4.261333333333334,3.2446495001819926
36,"3 days, 7:47:30","1 day, 7:14:10","2 days, 0:33:20",39.15%,4.203565062388592,3.3940769355815235
37,"3 days, 7:47:30","1 day, 9:35:43","1 day, 22:11:47",42.1%,4.319271956448427,3.3994115420865683
38,"3 days, 7:47:30","1 day, 9:33:21","1 day, 22:14:09",42.05%,4.322652406417113,3.5706608162208227
39,"3 days, 7:47:30","1 day, 9:12:21","1 day, 22:35:09",41.62%,4.299556286850405,3.5819602150909304
40,"3 days, 7:47:30","1 day, 9:20:40","1 day, 22:26:50",41.79%,4.30680035650624,3.597913688003814
41,"3 days, 9:47:56","1 day, 6:48:11","2 days, 2:59:45",37.66%,3.8525320884232777,3.7823128119729574
42,"3 days, 9:50:21","1 day, 5:41:48","2 days, 4:08:33",36.29%,3.802521909924299,3.7267139498061397
43,"3 days, 9:50:21","1 day, 5:12:22","2 days, 4:37:59",35.69%,3.787340843002739,4.066234368553353
44,"3 days, 9:47:56","1 day, 1:50:10","2 days, 7:57:46",31.58%,3.6364729045758644,3.992884062441732
45,"3 days, 9:50:21","1 day, 1:02:45","2 days, 8:47:36",30.6%,3.600431758937731,4.119414887148963
46,"3 days, 9:50:21",23:42:23,"2 days, 10:07:58",28.97%,3.5333211813674774,4.979184239977485
47,"3 days, 8:49:34",22:10:22,"2 days, 10:39:12",27.43%,3.5878506312534406,4.546526447112797
48,"3 days, 8:49:34",19:27:49,"2 days, 13:21:45",24.08%,3.4779256100375573,4.570197456813929
49,"3 days, 9:29:45",19:54:56,"2 days, 13:34:49",24.44%,3.4185094906764815,4.977725041845304
